id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1668383632 ,4ca12573-1f41-3bcb-a1c8-dadda0b624cc,   -5.429060 ,  -39.541610 ,2024-01-18 16:41:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1668383634 ,7a441205-0597-3c7d-a265-1d2c7811b60c,   -5.428070 ,  -40.746340 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1668383636 ,05fed141-9f9e-3064-a1ed-254d7848dada,   -5.362940 ,  -39.524120 ,2024-01-18 16:41:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1668383637 ,21e98e74-4a97-3e7c-99b3-286017ef9e95,   -5.361650 ,  -39.515240 ,2024-01-18 16:41:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1668383638 ,78022385-17cd-33f9-8c84-749550c5d455,   -5.357280 ,  -39.748940 ,2024-01-18 16:41:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1668383642 ,6470854b-e36e-3055-8342-484cbc6fde26,   -5.223040 ,  -39.266330 ,2024-01-18 16:41:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1668383652 ,9b2e988a-f0d2-3933-910b-94f50740d23c,   -4.711210 ,  -39.481910 ,2024-01-18 16:41:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1668383653 ,17707eab-d2ef-3061-8681-c6ebd75e7c9c,   -4.682600 ,  -40.369740 ,2024-01-18 16:41:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1668383654 ,05b11b97-26bc-343e-93cf-878c74b904ae,   -4.679800 ,  -39.204330 ,2024-01-18 16:41:00,Brasil,CEARÁ,CHORÓ,Caatinga
 1668383655 ,a29c4fc7-b128-3b92-8cf1-b7a51d5e50a6,   -4.565840 ,  -38.112350 ,2024-01-18 16:41:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1668383657 ,6786c485-9f41-3d8f-8c17-05a66a110cf7,   -4.488410 ,  -38.652940 ,2024-01-18 16:41:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1668383660 ,d7f6a964-eb2c-31ec-8264-bf18a8ff4e26,   -4.317430 ,  -39.309610 ,2024-01-18 16:41:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1668383661 ,78755d24-2fc1-3e4f-a978-6c5bf0ea0dec,   -4.215760 ,  -40.648860 ,2024-01-18 16:41:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1668383662 ,1d2c9375-4084-38a7-8e7c-736f8923a2f9,   -4.214450 ,  -40.639860 ,2024-01-18 16:41:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1668383673 ,1c2e3ffb-dd7f-37e5-b58d-324eef295ef7,   -3.827760 ,  -40.831220 ,2024-01-18 16:41:00,Brasil,CEARÁ,UBAJARA,Caatinga
 1668383674 ,9f9f87dd-57f4-33ff-a6a7-2c07cf76e9aa,   -3.826460 ,  -40.822160 ,2024-01-18 16:41:00,Brasil,CEARÁ,UBAJARA,Caatinga
 1668383675 ,a660745b-39ac-39ab-8141-8919ff2060dd,   -3.768320 ,  -40.799560 ,2024-01-18 16:41:00,Brasil,CEARÁ,FRECHEIRINHA,Caatinga
 1668383678 ,3f9e5ccf-7a38-35d7-b5a3-56ffdf231790,   -3.753850 ,  -38.481540 ,2024-01-18 16:41:00,Brasil,CEARÁ,FORTALEZA,Caatinga
 1668383682 ,cff0c41a-17b5-3ef9-aedd-3378f2463a15,   -3.562110 ,  -41.352940 ,2024-01-18 16:41:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1668383687 ,82e37ac9-9002-3778-bc9e-2deb942bfb7b,   -3.441950 ,  -40.963800 ,2024-01-18 16:41:00,Brasil,CEARÁ,GRANJA,Caatinga
 1668383691 ,8411aaa7-a3d4-3fd2-9385-a60f38d51a3e,   -3.257260 ,  -39.689930 ,2024-01-18 16:41:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1668383692 ,6c0c5567-f97f-3205-a923-a746a10e7fc1,   -3.255980 ,  -39.681040 ,2024-01-18 16:41:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1668383695 ,185826f5-8e8f-3231-9490-49b0bfcc3685,   -3.000320 ,  -40.712350 ,2024-01-18 16:41:00,Brasil,CEARÁ,CAMOCIM,Caatinga
 1668383704 ,8d8a565a-2ce5-3225-a723-b63e9b9ae3b7,   -2.895320 ,  -40.237720 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRUZ,Caatinga
 1668690329 ,48d0f0ce-f5c5-3418-aadb-0ec9736e4e84,   -7.781970 ,  -38.989300 ,2024-01-20 16:24:00,Brasil,CEARÁ,PENAFORTE,Caatinga
 1668690336 ,a05ba0fb-ca35-3779-a6a5-35e4918d93c7,   -7.255720 ,  -38.858100 ,2024-01-20 16:24:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1668690338 ,c93cc9eb-8d7c-3a15-8424-cdfafab68a2a,   -7.221130 ,  -38.913140 ,2024-01-20 16:26:00,Brasil,CEARÁ,BARRO,Caatinga
 1668690347 ,9d4c98bb-ce93-347d-962d-4d2fb7316e31,   -6.051770 ,  -38.499760 ,2024-01-20 16:26:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1668690358 ,d889c27a-e90c-330b-a5d5-ad0faef2efed,   -5.471880 ,  -39.470860 ,2024-01-20 16:26:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1668690365 ,80e3bb9c-029d-3ed2-922c-2aee59edfe48,   -5.216970 ,  -38.017040 ,2024-01-20 16:26:00,Brasil,CEARÁ,LIMOEIRO DO NORTE,Caatinga
 1668690367 ,7ef0cfc8-9dcc-3257-a932-88dd58d44efc,   -5.086260 ,  -40.821050 ,2024-01-20 16:26:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1668690372 ,12b478c7-3bf6-3513-aa9f-479b187e2150,   -4.735930 ,  -40.459920 ,2024-01-20 16:26:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1668690374 ,2724872c-4c5f-3b08-a7bf-cfca4aa5b2d8,   -4.379420 ,  -39.885350 ,2024-01-20 16:26:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1668690375 ,7cca0b90-638e-396c-a64b-1d1b6224b62e,   -4.090490 ,  -39.517110 ,2024-01-20 16:26:00,Brasil,CEARÁ,GENERAL SAMPAIO,Caatinga
 1668690376 ,7d6ca593-bdbd-3c39-8324-143a67d2474c,   -3.921490 ,  -38.967790 ,2024-01-20 16:26:00,Brasil,CEARÁ,PENTECOSTE,Caatinga
 1668690377 ,a4610f58-284e-3711-9382-a684d06ab120,   -3.919950 ,  -38.956780 ,2024-01-20 16:26:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1668690378 ,9c83282d-fcd0-31f9-a7bf-d3d95a08fce5,   -3.420630 ,  -41.308020 ,2024-01-20 16:26:00,Brasil,CEARÁ,GRANJA,Caatinga
 1668690379 ,5a11f7db-9c09-3702-b242-4690c684075d,   -3.233950 ,  -39.517480 ,2024-01-20 16:26:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1669358466 ,44c0a76a-48b0-3575-8793-c97023eddb6b,   -4.570490 ,  -37.824250 ,2024-01-25 16:37:00,Brasil,CEARÁ,ARACATI,Caatinga
 1669358469 ,10b56de5-d530-3d32-b04d-cadbd79b7816,   -3.592540 ,  -38.956860 ,2024-01-25 16:37:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1669358470 ,2e090617-c391-30be-9e16-77e8927916df,   -3.349620 ,  -40.783280 ,2024-01-25 16:37:00,Brasil,CEARÁ,URUOCA,Caatinga
 1669358471 ,3ce010ed-d88a-38e9-a4b0-8b36bcaea125,   -3.088840 ,  -40.065100 ,2024-01-25 16:37:00,Brasil,CEARÁ,ACARAÚ,Caatinga
 1669358472 ,638d1fed-81c9-34a6-adfd-2cf3c942f8cc,   -3.087510 ,  -40.055740 ,2024-01-25 16:37:00,Brasil,CEARÁ,ACARAÚ,Caatinga
 1669358473 ,c987a634-c8b4-3f70-8bb1-e63e8be94ebe,   -2.879850 ,  -40.277710 ,2024-01-25 16:37:00,Brasil,CEARÁ,CRUZ,Caatinga
 1669358474 ,3a0580aa-f01d-3213-8662-0d76cab7dd1a,   -2.878490 ,  -40.268230 ,2024-01-25 16:37:00,Brasil,CEARÁ,CRUZ,Caatinga
 1669358475 ,1bcd2923-7496-3416-926c-048bce829aa0,   -2.877120 ,  -40.258740 ,2024-01-25 16:37:00,Brasil,CEARÁ,CRUZ,Caatinga
 1669358476 ,1be36cfa-4127-3528-9a19-37d9b2d27154,   -2.869300 ,  -40.269560 ,2024-01-25 16:37:00,Brasil,CEARÁ,ACARAÚ,Caatinga
 1669643298 ,f634ba0c-5a3d-36d0-8a90-02bce45575e0,   -3.667740 ,  -38.811930 ,2024-01-27 16:22:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1669643299 ,c76a3145-748b-3b7a-895d-9ef21e94f7df,   -3.665860 ,  -38.798460 ,2024-01-27 16:22:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1666322216 ,77865fbb-1637-336d-8e9c-473cf455c98e,   -7.164710 ,  -39.073590 ,2024-01-03 16:09:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1666322220 ,1cdb18dc-55e0-31e5-9be8-52e09379db4b,   -4.502800 ,  -38.912320 ,2024-01-03 16:11:00,Brasil,CEARÁ,CAPISTRANO,Caatinga
 1666322221 ,4658b0a0-38f3-3ad8-a87e-31e33628d3d5,   -4.436960 ,  -37.935470 ,2024-01-03 16:11:00,Brasil,CEARÁ,FORTIM,Caatinga
 1666322222 ,b4b4b2c0-a3bc-3dc7-ac23-6ff920632b9f,   -4.433140 ,  -37.942830 ,2024-01-03 16:11:00,Brasil,CEARÁ,FORTIM,Caatinga
 1666322223 ,aa164c72-ae11-3204-8504-40b5a5cd1c2e,   -4.430640 ,  -37.925240 ,2024-01-03 16:11:00,Brasil,CEARÁ,FORTIM,Caatinga
 1666322224 ,d88dab51-ac53-354a-b15b-12476f3d3f8e,   -3.133970 ,  -39.695110 ,2024-01-03 16:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1666322225 ,ffa2f368-b3c8-35d9-9a34-be6b63c20176,   -3.128400 ,  -39.701040 ,2024-01-03 16:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1666662476 ,30cac96b-cb23-3afa-84a3-91ec9cc967b9,   -5.808830 ,  -38.923670 ,2024-01-06 16:37:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1666662522 ,ed6d68cb-4a5b-327d-b075-fab3a55ccdfd,   -7.212890 ,  -39.202110 ,2024-01-06 16:37:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1666662523 ,e9c34cf4-381d-35bd-9a7c-dfc927ebb421,   -6.917480 ,  -38.881450 ,2024-01-06 16:37:00,Brasil,CEARÁ,AURORA,Caatinga
 1666662524 ,f932006d-8afa-33c3-9384-17b44c64800f,   -6.815730 ,  -38.874260 ,2024-01-06 16:37:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1666662525 ,79f762e7-3357-3174-a13a-290c507be5ea,   -6.809670 ,  -39.023280 ,2024-01-06 16:37:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1666662526 ,6932610d-a611-3f0c-a545-14f293010156,   -6.686350 ,  -39.001450 ,2024-01-06 16:37:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1666662527 ,6d6e315e-127a-3317-a49d-2bed084c2137,   -6.685060 ,  -38.992380 ,2024-01-06 16:37:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1666662528 ,1439195e-4179-3a47-8edf-dc294bf04130,   -6.561450 ,  -39.031850 ,2024-01-06 16:37:00,Brasil,CEARÁ,CEDRO,Caatinga
 1666662529 ,64da1e59-5ceb-32dd-9e76-95c9181f5e94,   -6.491880 ,  -39.507110 ,2024-01-06 16:37:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666662530 ,7573e129-924c-3869-8995-f1e395b70967,   -6.473900 ,  -39.059620 ,2024-01-06 16:37:00,Brasil,CEARÁ,CEDRO,Caatinga
 1666662531 ,79774e81-d19e-3741-a6c8-2b6949c6118c,   -6.472590 ,  -39.050540 ,2024-01-06 16:37:00,Brasil,CEARÁ,CEDRO,Caatinga
 1666662532 ,9e080fb4-efb0-38e9-8a58-78648d494f6b,   -6.425560 ,  -39.561240 ,2024-01-06 16:37:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666662533 ,281d3c7f-914c-394f-9781-d1fbd150985a,   -6.416870 ,  -39.696670 ,2024-01-06 16:37:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666662534 ,78abee7a-efbb-3b3f-91db-fe44df5bebad,   -6.299520 ,  -40.477930 ,2024-01-06 16:37:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1666662535 ,145a9701-afb2-33f0-bf55-dfdaeba2f092,   -6.219170 ,  -39.470520 ,2024-01-06 16:37:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1666662537 ,ba208c70-3a4f-3927-b98a-3b9f6f0e5501,   -5.949330 ,  -40.740560 ,2024-01-06 16:37:00,Brasil,CEARÁ,QUITERIANÓPOLIS,Caatinga
 1666662538 ,6159d266-33a8-39ba-b2f3-a363fbe7ceae,   -5.875910 ,  -40.562870 ,2024-01-06 16:37:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1666662540 ,2128e632-7607-3d0e-864f-33a666ece72e,   -5.807540 ,  -38.914730 ,2024-01-06 16:37:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1666662541 ,c83e177a-23c3-3389-adaf-0775fd2cc18a,   -5.699940 ,  -39.184250 ,2024-01-06 16:37:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1666662542 ,f3236faf-2423-3106-a399-a16868ecb167,   -5.642060 ,  -39.171410 ,2024-01-06 16:37:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1666662543 ,13c7a04b-6753-38a5-a3b8-adb2d35bfb8e,   -5.636250 ,  -40.483140 ,2024-01-06 16:37:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1666662545 ,c6dad745-e65b-3e18-9a9b-9c8ee5f10ac1,   -5.457230 ,  -39.358690 ,2024-01-06 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1666662546 ,f1b26609-5413-33fd-98ef-3e89a74af050,   -5.455930 ,  -39.349590 ,2024-01-06 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1666662547 ,8c655c9e-4b36-398b-a786-98352f25f544,   -5.450940 ,  -39.443310 ,2024-01-06 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1666662548 ,1c39fd68-edee-373a-b0ba-fd6f8a9c576e,   -5.449640 ,  -39.434170 ,2024-01-06 16:37:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1666662550 ,e836dc3d-78da-3d72-920f-f5bb421467fc,   -5.367200 ,  -40.529270 ,2024-01-06 16:37:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1666662551 ,ca9d68ce-0e6d-3443-b6b0-39ae37a75e88,   -5.365780 ,  -40.519300 ,2024-01-06 16:37:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1666662552 ,690a4202-88b6-30fd-bc72-d77810d0298c,   -5.344650 ,  -40.573250 ,2024-01-06 16:37:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1666662553 ,4fe1348d-a03d-364c-93ba-bc94e64da105,   -5.335240 ,  -40.574610 ,2024-01-06 16:37:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1666662554 ,a4749d5f-bf4d-3056-9e8a-6eab283b3c4b,   -5.243040 ,  -40.645690 ,2024-01-06 16:37:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1666662556 ,041d0c5b-14d9-3804-8bef-c13bd02cf1d3,   -4.903920 ,  -40.646930 ,2024-01-06 16:37:00,Brasil,CEARÁ,IPAPORANGA,Caatinga
 1666662557 ,979a278c-0c52-3663-92b7-dd9d5c05d887,   -4.771340 ,  -39.395830 ,2024-01-06 16:37:00,Brasil,CEARÁ,MADALENA,Caatinga
 1666662558 ,dc0944e7-11b1-3666-9546-efef01978e34,   -4.768460 ,  -40.470760 ,2024-01-06 16:37:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1666662559 ,f49fd850-8886-35bf-81e5-80ef4ebafe4b,   -4.733540 ,  -38.493820 ,2024-01-06 16:37:00,Brasil,CEARÁ,MORADA NOVA,Caatinga
 1666662560 ,305f9e08-d888-3f00-bf9f-4782567dd30f,   -4.732250 ,  -38.484950 ,2024-01-06 16:37:00,Brasil,CEARÁ,MORADA NOVA,Caatinga
 1666662561 ,1aa4a0c5-e5f4-3ac6-adf5-e36a8947fad9,   -4.636450 ,  -39.476650 ,2024-01-06 16:37:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1666662562 ,45e58b7e-0cbe-324d-b6e9-a667cf083ef3,   -4.579470 ,  -40.302560 ,2024-01-06 16:37:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1666662565 ,2629060d-3a85-31f7-a33f-e627f2104c26,   -4.494680 ,  -38.882770 ,2024-01-06 16:37:00,Brasil,CEARÁ,CAPISTRANO,Caatinga
 1666662566 ,56bcc5b8-e2fc-3dec-9420-f32e802ec494,   -4.493390 ,  -38.873890 ,2024-01-06 16:37:00,Brasil,CEARÁ,CAPISTRANO,Caatinga
 1666662567 ,f08841ce-7f50-3888-bc5b-4e29a2487676,   -4.414840 ,  -40.506330 ,2024-01-06 16:37:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1666662568 ,6af2be67-a430-3cd2-8e99-1aae9f66093a,   -4.414700 ,  -38.007150 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662569 ,0f7fdd56-c66f-37ba-bf58-4cdc592a4b0f,   -4.413390 ,  -37.998180 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662570 ,cfdec962-2e86-37f9-a6af-22f635d4ab29,   -4.405760 ,  -38.008470 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662571 ,ee9056a9-402c-3644-b4a5-e4b89e9a004f,   -4.404440 ,  -37.999500 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662573 ,c11c3f6f-bc2e-3ff4-ae74-d56c9a31813e,   -4.395080 ,  -38.007510 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662574 ,ad22399f-4ab8-3676-bd13-0111197802e1,   -4.393780 ,  -37.998540 ,2024-01-06 16:37:00,Brasil,CEARÁ,BEBERIBE,Caatinga
 1666662575 ,9c228a19-1aca-3746-a546-911df248832f,   -4.345020 ,  -40.802670 ,2024-01-06 16:37:00,Brasil,CEARÁ,IPU,Caatinga
 1666662576 ,ce0583b3-61ff-3e1e-bb2d-ed956ff70e20,   -4.314440 ,  -38.785430 ,2024-01-06 16:37:00,Brasil,CEARÁ,BATURITÉ,Caatinga
 1666662580 ,b156d09b-9b0f-3d69-8e7d-e375e3ba00d9,   -4.219810 ,  -39.531380 ,2024-01-06 16:37:00,Brasil,CEARÁ,PARAMOTI,Caatinga
 1666662583 ,d79b4db1-562b-3743-8a04-08330a298da1,   -4.067380 ,  -41.032310 ,2024-01-06 16:37:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1666662588 ,9530ba4e-4621-398c-876d-53c300103cd8,   -3.978080 ,  -40.345540 ,2024-01-06 16:37:00,Brasil,CEARÁ,GROAÍRAS,Caatinga
 1666662591 ,87e4e23b-07b4-34c5-80ed-01abc723547a,   -3.853790 ,  -40.378770 ,2024-01-06 16:37:00,Brasil,CEARÁ,GROAÍRAS,Caatinga
 1666662592 ,eae11b62-d66a-3143-9981-3c1df84d4394,   -3.851500 ,  -40.167430 ,2024-01-06 16:37:00,Brasil,CEARÁ,FORQUILHA,Caatinga
 1666662595 ,ba930a64-314d-3171-8b48-59efe6968598,   -3.701770 ,  -40.737670 ,2024-01-06 16:37:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666662596 ,aefed48d-126c-38f0-a968-9d4590e4d5d0,   -3.700380 ,  -40.727910 ,2024-01-06 16:37:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666662599 ,5c9aeb30-afce-303d-9955-3a81033fde59,   -3.628680 ,  -40.875520 ,2024-01-06 16:37:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666662600 ,1c417e3e-404d-3eab-a050-9e7d1d503744,   -3.620700 ,  -40.886750 ,2024-01-06 16:37:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666662601 ,44fbb859-0196-3f08-98b3-eb6ea19db8ad,   -3.619300 ,  -40.876850 ,2024-01-06 16:37:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666662602 ,438f3f20-d726-320e-b31b-c4d19fbc5a48,   -3.616280 ,  -40.391960 ,2024-01-06 16:37:00,Brasil,CEARÁ,MERUOCA,Caatinga
 1666662603 ,65bf0f2c-c376-3c2f-9f06-0e79de5bb303,   -3.481820 ,  -40.868390 ,2024-01-06 16:37:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1666662604 ,f13c8eb7-201b-3e48-9bf3-c20a6973136f,   -3.481050 ,  -40.600200 ,2024-01-06 16:37:00,Brasil,CEARÁ,MORAÚJO,Caatinga
 1666662605 ,a258a347-a13a-3d19-a859-9642a180f7b9,   -3.472460 ,  -40.869740 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662606 ,d0ee9823-4e60-3dd3-957c-a83e13c19af9,   -3.468850 ,  -41.115240 ,2024-01-06 16:37:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1666662607 ,c1f77de6-14e2-37d7-a594-2c0eaa9ceb3d,   -3.465250 ,  -41.121200 ,2024-01-06 16:37:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1666662609 ,6e40a7c7-f065-3f73-b0c6-2197ae24b663,   -3.449680 ,  -39.683030 ,2024-01-06 16:37:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1666662610 ,c5f617d2-a229-3dc4-bd8d-ab722a311960,   -3.449090 ,  -41.010190 ,2024-01-06 16:37:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1666662611 ,662c0fd7-496d-379d-b020-619fedb860b2,   -3.448390 ,  -39.674010 ,2024-01-06 16:37:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1666662612 ,62a5b13a-d8e6-3cb9-8bd8-e69979fa2109,   -3.447630 ,  -41.000190 ,2024-01-06 16:37:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1666662613 ,1cc24603-3e5a-37c6-b0d2-d3244836603b,   -3.413680 ,  -40.964650 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662614 ,b1327125-985f-3d77-8eda-a4a94176f706,   -3.389220 ,  -40.927750 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662615 ,6856347d-b8c7-3cb2-a574-186a9920f965,   -3.387800 ,  -40.917860 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662617 ,38dc8da8-edf1-3b7d-8d7e-abd7dcebb823,   -3.287670 ,  -41.167380 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662618 ,aadde098-d1f9-3cca-9e1f-967b1d10ab3b,   -3.286400 ,  -41.158470 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662622 ,88fed0f0-ec72-39b0-b287-bfc79c182176,   -3.226980 ,  -40.639360 ,2024-01-06 16:37:00,Brasil,CEARÁ,MARTINÓPOLE,Caatinga
 1666662623 ,63999c5d-549a-379e-bc84-cb06db6741d3,   -3.218500 ,  -41.294260 ,2024-01-06 16:37:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666662626 ,f6ff5218-8cc8-3510-8715-82fa899e99be,   -3.137880 ,  -39.569470 ,2024-01-06 16:37:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1666662627 ,2cf8e48a-3c08-3d74-81d3-c0921ae4fb01,   -3.128160 ,  -39.818820 ,2024-01-06 16:37:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1668913114 ,a97caf15-90e3-315a-84e3-df542b60b369,   -4.143390 ,  -39.537170 ,2024-01-22 16:11:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1668913115 ,2b3532a8-09c9-32dd-9fbc-979b9e564229,   -4.139920 ,  -39.542770 ,2024-01-22 16:11:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1669086335 ,56d34e1b-42ac-3a26-b7b7-94ae246edb7d,   -7.597430 ,  -39.246160 ,2024-01-23 16:52:00,Brasil,CEARÁ,JARDIM,Caatinga
 1669086336 ,ac0197fc-10a8-3392-ab0e-8bf68bf6ec25,   -7.068510 ,  -38.924420 ,2024-01-23 16:52:00,Brasil,CEARÁ,AURORA,Caatinga
 1669086337 ,0c4f285d-0f7a-341d-9861-bff173d3d9a8,   -7.066890 ,  -38.913620 ,2024-01-23 16:52:00,Brasil,CEARÁ,AURORA,Caatinga
 1669086338 ,d9df659a-08af-3f7d-9e78-1fb65ab79d12,   -7.057110 ,  -38.915070 ,2024-01-23 16:52:00,Brasil,CEARÁ,AURORA,Caatinga
 1669086342 ,98cc1410-07ab-3d82-99a1-2a3083bb6c58,   -6.336120 ,  -39.503220 ,2024-01-23 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1669086343 ,a5031820-1ff3-39d9-bb1f-18d9fbd64ecb,   -6.334590 ,  -39.492860 ,2024-01-23 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1669086345 ,f24e90e8-ca0b-30bd-87ec-d38ef48e5a55,   -5.831810 ,  -38.793820 ,2024-01-23 16:52:00,Brasil,CEARÁ,JAGUARIBE,Caatinga
 1670018031 ,3615663b-cd2f-36d6-bcb7-8a3c36d11b31,   -5.463630 ,  -39.221920 ,2024-01-29 16:05:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1670018032 ,b5eb437a-239a-3db8-9086-f36cbdd99673,   -5.457600 ,  -39.215580 ,2024-01-29 16:05:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1670855595 ,d5607dd2-9679-3883-8503-be2a6a4044f9,   -3.500440 ,  -39.382550 ,2024-01-30 16:47:00,Brasil,CEARÁ,TURURU,Caatinga
 1670855458 ,eab60775-bd91-3072-a138-2e6ec2976afe,   -4.844530 ,  -38.148910 ,2024-01-30 16:47:00,Brasil,CEARÁ,RUSSAS,Caatinga
 1670855459 ,7f5aebac-82eb-3f80-bb03-fb9e26ecafe8,   -4.742430 ,  -38.759440 ,2024-01-30 16:47:00,Brasil,CEARÁ,IBARETAMA,Caatinga
 1670855460 ,0384d6f9-785b-3532-bf5a-a74dd56a907c,   -4.740950 ,  -38.749580 ,2024-01-30 16:47:00,Brasil,CEARÁ,IBARETAMA,Caatinga
 1670855462 ,579b714a-3aee-3793-bc21-96a0ebc7a636,   -4.671640 ,  -40.403260 ,2024-01-30 16:47:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1670855463 ,8ded5bf0-ca3d-32f4-a336-26b015a48faf,   -4.643740 ,  -39.015650 ,2024-01-30 16:47:00,Brasil,CEARÁ,CHORÓ,Caatinga
